Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
445,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
445,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
445,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
446,"1,1",32.616253788004954,1.590749624724634,16.214658590831583,6.9217281967373685,True,12,89
446,"1,2",37.351393099479765,18.19560735346993,17.137448976543237,15.18755046718643,True,12,89
446,"1,3",7.74806808625074,42.61265899987993,11.276811543164976,19.270112922446124,True,12,89
446,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,12,89
446,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,12,89
446,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,12,89
446,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,12,89
446,"2,2",0.0,0.0,0.0,0.0,True,12,89
446,"2,3",23.922810646798,48.458509999982645,27.569514804809824,16.198790337710268,True,12,89
446,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,12,89
446,"2,5",0.0,0.0,0.0,0.0,True,12,89
446,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,12,89
446,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,12,89
446,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,12,89
446,"3,3",54.953899999997994,29.034977076903196,21.97836258405482,26.768545307469193,True,12,89
446,"3,4",9.767071720582548,62.17099999999971,36.08144239923585,7.952530325597407,True,12,89
446,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,12,89
446,"3,6",0.0,0.0,0.0,0.0,True,12,89
446,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,12,89
446,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,12,89
446,"4,3",0.0,0.0,0.0,0.0,True,12,89
446,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,36.65313254890338,True,12,89
446,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,12,89
446,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,12,89
446,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,12,89
446,"5,2",0.0,0.0,0.0,0.0,True,12,89
446,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,12,89
446,"5,4",44.66778437222805,79.09999999999982,7.974763093396733,32.54013721208453,True,12,89
446,"5,5",0.0,0.0,0.0,0.0,True,12,89
446,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,12,89
446,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,12,89
446,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,12,89
446,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,12,89
446,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,12,89
446,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,12,89
446,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,12,89
446,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,barat,timur,timur,utara,timur"
447,"1,1",32.616253788157636,1.590749624724634,16.214658590831583,6.9217281967373685,True,10,91
447,"1,2",37.35139309952098,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
447,"1,3",7.74806808625074,42.61265899989038,11.276811543164976,19.270112922446124,True,10,91
447,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
447,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
447,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
447,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
447,"2,2",0.0,0.0,0.0,0.0,True,10,91
447,"2,3",23.922810646798,48.4585099999842,27.569514804809824,16.198790337710268,True,10,91
447,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
447,"2,5",0.0,0.0,0.0,0.0,True,10,91
447,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
447,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
447,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
447,"3,3",54.95389999999817,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
447,"3,4",9.767071720582548,62.170999999999715,36.08144239923585,7.952530325597407,True,10,91
447,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
447,"3,6",0.0,0.0,0.0,0.0,True,10,91
447,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
447,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
447,"4,3",0.0,0.0,0.0,0.0,True,10,91
447,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,36.65313254890338,True,10,91
447,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
447,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
447,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
447,"5,2",0.0,0.0,0.0,0.0,True,10,91
447,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
447,"5,4",44.66778437222805,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
447,"5,5",0.0,0.0,0.0,0.0,True,10,91
447,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
447,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
447,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
447,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,10,91
447,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,10,91
447,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
447,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
447,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
448,"1,1",32.61625378829876,1.590749624724634,16.214658590831583,6.9217281967373685,True,10,91
448,"1,2",37.35139309955902,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
448,"1,3",7.74806808625074,42.61265899989992,11.276811543164976,19.270112922446124,True,10,91
448,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
448,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
448,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
448,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
448,"2,2",0.0,0.0,0.0,0.0,True,10,91
448,"2,3",23.922810646798,48.458509999985615,27.569514804809824,16.198790337710268,True,10,91
448,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
448,"2,5",0.0,0.0,0.0,0.0,True,10,91
448,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
448,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
448,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
448,"3,3",54.95389999999833,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
448,"3,4",9.767071720582548,62.17099999999972,36.08144239923585,7.952530325597407,True,10,91
448,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
448,"3,6",0.0,0.0,0.0,0.0,True,10,91
448,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
448,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
448,"4,3",0.0,0.0,0.0,0.0,True,10,91
448,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,36.65313254890338,True,10,91
448,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
448,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
448,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
448,"5,2",0.0,0.0,0.0,0.0,True,10,91
448,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
448,"5,4",44.66778437222805,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
448,"5,5",0.0,0.0,0.0,0.0,True,10,91
448,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
448,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
448,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
448,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,10,91
448,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,10,91
448,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
448,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
448,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
449,"1,1",32.6162537884292,1.590749624724634,17.028655572695314,6.9217281967373685,True,13,84
449,"1,2",37.35139309959411,18.19560735346993,17.137448976543237,15.18755046718643,True,13,84
449,"1,3",7.74806808625074,42.61265899990863,11.276811543164976,19.270112922446124,True,13,84
449,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,13,84
449,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,13,84
449,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,13,84
449,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,13,84
449,"2,2",0.0,0.0,0.0,0.0,True,13,84
449,"2,3",23.922810646798,48.4585099999869,27.569514804809824,16.198790337710268,True,13,84
449,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,13,84
449,"2,5",0.0,0.0,0.0,0.0,True,13,84
449,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,13,84
449,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,13,84
449,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,13,84
449,"3,3",54.95389999999847,29.034977076903196,21.97836258405482,26.768545307469193,True,13,84
449,"3,4",9.767071720582548,62.17099999999974,36.08144239923585,7.952530325597407,True,13,84
449,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,13,84
449,"3,6",0.0,0.0,0.0,0.0,True,13,84
449,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,13,84
449,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,13,84
449,"4,3",0.0,0.0,0.0,0.0,True,13,84
449,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,13,84
449,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,13,84
449,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,13,84
449,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,13,84
449,"5,2",0.0,0.0,0.0,0.0,True,13,84
449,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,13,84
449,"5,4",44.66778437222805,79.09999999999982,7.974763093396733,32.54013721208453,True,13,84
449,"5,5",0.0,0.0,0.0,0.0,True,13,84
449,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,13,84
449,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,13,84
449,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,13,84
449,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,13,84
449,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,13,84
449,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,13,84
449,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,13,84
449,Jalur,,,,,,,"selatan,utara,utara,timur,timur,utara,timur,barat,timur,timur,timur,utara,timur"
450,"1,1",32.61625378854975,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
450,"1,2",37.35139309962648,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
450,"1,3",7.74806808625074,42.61265899991659,11.276811543164976,19.270112922446124,True,10,91
450,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
450,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
450,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
450,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
450,"2,2",0.0,0.0,0.0,0.0,True,10,91
450,"2,3",23.922810646798,48.458509999988074,27.569514804809824,16.198790337710268,True,10,91
450,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
450,"2,5",0.0,0.0,0.0,0.0,True,10,91
450,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
450,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
450,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
450,"3,3",54.9538999999986,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
450,"3,4",9.767071720582548,62.170999999999744,36.08144239923585,7.952530325597407,True,10,91
450,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
450,"3,6",0.0,0.0,0.0,0.0,True,10,91
450,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
450,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
450,"4,3",0.0,0.0,0.0,0.0,True,10,91
450,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,10,91
450,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
450,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
450,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
450,"5,2",0.0,0.0,0.0,0.0,True,10,91
450,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
450,"5,4",44.66778437222805,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
450,"5,5",0.0,0.0,0.0,0.0,True,10,91
450,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
450,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
450,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
450,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,10,91
450,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,10,91
450,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
450,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
450,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
451,"1,1",32.616253788661155,1.590749624724634,17.028655572695314,6.9217281967373685,True,11,86
451,"1,2",37.35139309965632,18.19560735346993,17.137448976543237,15.18755046718643,True,11,86
451,"1,3",7.74806808625074,42.61265899992386,11.276811543164976,19.270112922446124,True,11,86
451,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,11,86
451,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,11,86
451,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,11,86
451,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,11,86
451,"2,2",0.0,0.0,0.0,0.0,True,11,86
451,"2,3",23.922810646798,48.45850999998914,27.569514804809824,16.198790337710268,True,11,86
451,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,11,86
451,"2,5",0.0,0.0,0.0,0.0,True,11,86
451,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,11,86
451,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,11,86
451,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,11,86
451,"3,3",54.95389999999871,29.034977076903196,21.97836258405482,26.768545307469193,True,11,86
451,"3,4",9.767071720582548,62.17099999999975,36.08144239923585,7.952530325597407,True,11,86
451,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,11,86
451,"3,6",0.0,0.0,0.0,0.0,True,11,86
451,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,11,86
451,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,11,86
451,"4,3",0.0,0.0,0.0,0.0,True,11,86
451,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,11,86
451,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,11,86
451,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,11,86
451,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,11,86
451,"5,2",0.0,0.0,0.0,0.0,True,11,86
451,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,11,86
451,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,11,86
451,"5,5",0.0,0.0,0.0,0.0,True,11,86
451,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,11,86
451,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,11,86
451,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,11,86
451,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,11,86
451,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,11,86
451,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,11,86
451,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,11,86
451,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,utara,timur,utara,timur"
452,"1,1",32.616253788764105,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
452,"1,2",37.35139309968383,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
452,"1,3",7.74806808625074,42.612658999930495,11.276811543164976,19.270112922446124,True,10,91
452,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
452,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
452,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
452,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
452,"2,2",0.0,0.0,0.0,0.0,True,10,91
452,"2,3",23.922810646798,48.45850999999011,27.569514804809824,16.198790337710268,True,10,91
452,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
452,"2,5",0.0,0.0,0.0,0.0,True,10,91
452,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
452,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
452,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
452,"3,3",54.95389999999882,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
452,"3,4",9.767071720582548,62.17099999999976,36.08144239923585,7.952530325597407,True,10,91
452,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
452,"3,6",0.0,0.0,0.0,0.0,True,10,91
452,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
452,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
452,"4,3",0.0,0.0,0.0,0.0,True,10,91
452,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,10,91
452,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
452,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
452,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
452,"5,2",0.0,0.0,0.0,0.0,True,10,91
452,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
452,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
452,"5,5",0.0,0.0,0.0,0.0,True,10,91
452,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
452,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
452,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
452,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,10,91
452,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,10,91
452,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
452,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
452,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
453,"1,1",32.61625378885924,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
453,"1,2",37.35139309970919,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
453,"1,3",7.74806808625074,42.612658999936556,11.276811543164976,19.270112922446124,True,10,91
453,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
453,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
453,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
453,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
453,"2,2",0.0,0.0,0.0,0.0,True,10,91
453,"2,3",23.922810646798,48.458509999990994,27.569514804809824,16.198790337710268,True,10,91
453,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
453,"2,5",0.0,0.0,0.0,0.0,True,10,91
453,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
453,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
453,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
453,"3,3",54.95389999999892,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
453,"3,4",9.767071720582548,62.170999999999765,36.08144239923585,7.952530325597407,True,10,91
453,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
453,"3,6",0.0,0.0,0.0,0.0,True,10,91
453,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
453,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,2.697156052827764,True,10,91
453,"4,3",0.0,0.0,0.0,0.0,True,10,91
453,"4,4",9.86844416627062,70.18999999999977,39.60235590076719,38.483209294013015,True,10,91
453,"4,5",-0.7098311843102459,-0.9950000000000001,34.35272373101557,0.6459266058561945,True,10,91
453,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
453,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
453,"5,2",0.0,0.0,0.0,0.0,True,10,91
453,"5,3",35.24566860403504,-0.38667700000000005,-0.5,1.484396511562665,True,10,91
453,"5,4",46.82000593500523,79.09999999999982,7.974763093396733,32.54013721208453,True,10,91
453,"5,5",0.0,0.0,0.0,0.0,True,10,91
453,"5,6",-0.5,8.183456918141204,-0.5,-0.314774809609069,True,10,91
453,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
453,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
453,"6,3",56.84995993919512,-0.5,-0.31026711710078303,-0.3043,True,10,91
453,"6,4",88.99999999999989,59.49009639310571,21.975568125049982,42.91330510229317,True,10,91
453,"6,5",34.17803876768688,99.99999999999994,64.14946734906052,56.04665542152646,True,10,91
453,"6,6",4.688664951697094,-0.5,69.79218610874645,-0.05557117027334427,True,10,91
453,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
454,"1,1",32.61625378894714,1.590749624724634,17.028655572695314,6.9217281967373685,True,10,91
454,"1,2",37.35139309973256,18.19560735346993,17.137448976543237,15.18755046718643,True,10,91
454,"1,3",7.74806808625074,42.61265899994209,11.276811543164976,19.270112922446124,True,10,91
454,"1,4",-1.8250413639638865,26.687988213422642,-1.8916149262776951,-1.8815403579087235,True,10,91
454,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
454,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
454,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,14.641523079073117,True,10,91
454,"2,2",0.0,0.0,0.0,0.0,True,10,91
454,"2,3",23.922810646798,48.4585099999918,27.569514804809824,16.198790337710268,True,10,91
454,"2,4",-1.9608592316708389,51.23220184578815,6.88814658778697,-1.5255465251513545,True,10,91
454,"2,5",0.0,0.0,0.0,0.0,True,10,91
454,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
454,"3,1",6.739547737309153,-2.285291022612591,-2.2555156637880476,-2.311018929301207,True,10,91
454,"3,2",40.76016661319461,-1.951226604599102,-1.1548718401444482,-1.9385095724858097,True,10,91
454,"3,3",54.953899999999,29.034977076903196,21.97836258405482,26.768545307469193,True,10,91
454,"3,4",9.767071720582548,62.170999999999765,36.08144239923585,7.952530325597407,True,10,91
454,"3,5",-0.9950000000000001,-0.944842598543863,34.15758641905704,0.38066443074136225,True,10,91
